race_year,team,total_points,wins,rank
1960,Cooper-Climax,102.0,6,1
1960,Team Lotus,52.0,2,2
1960,Ferrari,43.0,1,3
1960,Watson,14.0,1,4
1960,BRM,8.0,0,5
1960,Epperly,4.0,0,6
1960,Phillips,3.0,0,7
1960,Cooper-Maserati,3.0,0,7
1960,Cooper-Castellotti,3.0,0,7
1960,Lesovsky,2.0,0,10
1960,Trevis,1.0,0,11
1960,Porsche,1.0,0,11
1960,Meskowski,0.0,0,13
1960,Ewing,0.0,0,13
1960,Christensen,0.0,0,13
1960,Kurtis Kraft,0.0,0,13
1960,Kuzma,0.0,0,13
1960,JBW,0.0,0,13
1960,Behra-Porsche,0.0,0,13
1960,Aston Martin,0.0,0,13
1960,Scarab,0.0,0,13
1960,Maserati,0.0,0,13
1960,Vanwall,0.0,0,13
1975,Ferrari,89.5,6,1
1975,McLaren,65.0,3,2
1975,Brabham,61.0,2,3
1975,Hesketh,33.0,1,4
1975,Tyrrell,32.0,1,5
1975,Shadow-Ford,9.5,0,6
1975,March,9.0,1,7
1975,Team Lotus,9.0,0,8
1975,Williams,6.0,0,9
1975,Parnelli,5.0,0,10
1975,Embassy Hill,3.0,0,11
1975,Penske,2.0,0,12
1975,Ensign,1.0,0,13
1975,Lola,0.0,0,14
1975,Lyncar,0.0,0,14
1975,Surtees,0.0,0,14
1975,Maki,0.0,0,14
1975,Fittipaldi,0.0,0,14
1975,BRM,0.0,0,14
1975,Shadow-Matra,0.0,0,14
1959,Cooper-Climax,97.5,5,1
1959,Ferrari,67.0,2,2
1959,BRM,22.5,1,3
1959,Watson,14.0,1,4
1959,Lesovsky,5.0,0,5
1959,Epperly,5.0,0,5
1959,Team Lotus,5.0,0,5
1959,Sutton,0.0,0,8
1959,Elder,0.0,0,8
1959,Kurtis Kraft,0.0,0,8
1959,Christensen,0.0,0,8
1959,Kuzma,0.0,0,8
1959,Phillips,0.0,0,8
1959,Dunn,0.0,0,8
1959,Moore,0.0,0,8
1959,Fry,0.0,0,8
1959,Maserati,0.0,0,8
1959,Tec-Mec,0.0,0,8
1959,Porsche,0.0,0,8
1959,Connaught,0.0,0,8
1959,Cooper-Borgward,0.0,0,8
1959,Cooper-OSCA,0.0,0,8
1959,Aston Martin,0.0,0,8
1959,Cooper-Maserati,0.0,0,8
1959,Vanwall,0.0,0,8
1959,JBW,0.0,0,8
1989,McLaren,141.0,10,1
1989,Williams,77.0,2,2
1989,Ferrari,59.0,3,3
1989,Benetton,39.0,1,4
1989,Tyrrell,16.0,0,5
1989,Team Lotus,15.0,0,6
1989,Arrows,13.0,0,7
1989,Brabham,8.0,0,8
1989,Dallara,8.0,0,8
1989,Onyx,6.0,0,10
1989,Minardi,6.0,0,10
1989,March,4.0,0,12
1989,Rial,3.0,0,13
1989,Ligier,3.0,0,13
1989,Larrousse,1.0,0,15
1989,AGS,1.0,0,15
1989,Coloni,0.0,0,17
1989,Euro Brun,0.0,0,17
1989,Zakspeed,0.0,0,17
1989,Osella,0.0,0,17
1952,Ferrari,120.5,7,1
1952,Gordini,15.0,0,2
1952,Kurtis Kraft,13.0,0,3
1952,Cooper,12.0,0,4
1952,Maserati,8.5,0,5
1952,Kuzma,8.0,1,6
1952,Connaught,5.0,0,7
1952,Lesovsky,3.0,0,8
1952,Frazer Nash,3.0,0,8
1952,Simca,2.0,0,10
1952,HWM,2.0,0,10
1952,Watson,0.0,0,12
1952,Sherman,0.0,0,12
1952,OSCA,0.0,0,12
1952,Deidt,0.0,0,12
1952,Bromme,0.0,0,12
1952,Cisitalia,0.0,0,12
1952,Stevens,0.0,0,12
1952,Aston Butterworth,0.0,0,12
1952,Trevis,0.0,0,12
1952,Alta,0.0,0,12
1952,ERA,0.0,0,12
1952,Veritas,0.0,0,12
1952,AFM,0.0,0,12
1952,BMW,0.0,0,12
1976,Ferrari,99.0,6,1
1976,McLaren,88.0,6,2
1976,Tyrrell,88.0,1,3
1976,Team Lotus,32.0,1,4
1976,Penske,20.0,1,5
