race_year,driver_name,driver_nationality,total_points,wins,rank
1952,Alberto Ascari,Italian,53.5,6,1
1952,Nino Farina,Italian,27.0,0,2
1952,Piero Taruffi,Italian,22.0,1,3
1952,Mike Hawthorn,British,10.0,0,4
1952,Rudi Fischer,Swiss,10.0,0,4
1952,Robert Manzon,French,9.0,0,6
1952,Troy Ruttman,American,8.0,1,7
1952,Luigi Villoresi,Italian,8.0,0,8
1952,José Froilán González,Argentine,6.5,0,9
1952,Jim Rathmann,American,6.0,0,10
1952,Jean Behra,French,6.0,0,10
1952,Sam Hanks,American,4.0,0,12
1952,Dennis Poore,British,3.0,0,13
1952,Duane Carter,American,3.0,0,13
1952,Ken Wharton,British,3.0,0,13
1952,Art Cross,American,2.0,0,16
1952,Maurice Trintignant,French,2.0,0,16
1952,Felice Bonetto,Italian,2.0,0,16
1952,Alan Brown,British,2.0,0,16
1952,Eric Thompson,British,2.0,0,16
1952,Paul Frère,Belgian,2.0,0,16
1952,Bill Vukovich,American,1.0,0,22
1952,Chet Miller,American,0.0,0,23
1952,Andy Linden,American,0.0,0,23
1952,Johnny Claes,Belgian,0.0,0,23
1952,Ken Downing,British,0.0,0,23
1952,Jim Rigsby,American,0.0,0,23
1952,Graham Whitehead,British,0.0,0,23
1952,Eitel Cantoni,Uruguayan,0.0,0,23
1952,Joe James,American,0.0,0,23
1952,Bobby Ball,American,0.0,0,23
1952,Peter Whitehead,British,0.0,0,23
1952,George Fonder,American,0.0,0,23
1952,Harry Schell,American,0.0,0,23
1952,Kenneth McAlpine,British,0.0,0,23
1952,Franco Rol,Italian,0.0,0,23
1952,Eric Brandon,British,0.0,0,23
1952,Prince Bira,Thai,0.0,0,23
1952,Alberto Crespo,Argentine,0.0,0,23
1952,Henry Banks,American,0.0,0,23
1952,Piero Dusio,Italian,0.0,0,23
1952,Stirling Moss,British,0.0,0,23
1952,Lance Macklin,British,0.0,0,23
1952,Hans von Stuck,German,0.0,0,23
1952,Gene Hartley,American,0.0,0,23
1952,Chico Landi,Brazilian,0.0,0,23
1952,Jimmy Reece,American,0.0,0,23
1952,Peter Hirt,Swiss,0.0,0,23
1952,Tony Bettenhausen,American,0.0,0,23
1952,Rodger Ward,American,0.0,0,23
1952,Jack McGrath,American,0.0,0,23
1952,Tony Crook,British,0.0,0,23
1952,Travis Webb,American,0.0,0,23
1952,Gino Bianco,Brazilian,0.0,0,23
1952,Bob Sweikert,American,0.0,0,23
1952,Charles de Tornaco,Belgian,0.0,0,23
1952,Toulo de Graffenried,Swiss,0.0,0,23
1952,Bill Schindler,American,0.0,0,23
1952,Manny Ayulo,American,0.0,0,23
1952,Duke Nalon,American,0.0,0,23
1952,Johnny McDowell,American,0.0,0,23
1952,Duncan Hamilton,British,0.0,0,23
1952,Peter Collins,British,0.0,0,23
1952,Jimmy Bryan,American,0.0,0,23
1952,Reg Parnell,British,0.0,0,23
1952,Bob Scott,American,0.0,0,23
1952,Louis Rosier,French,0.0,0,23
1952,Élie Bayol,French,0.0,0,23
1952,Tony Gaze,Australian,0.0,0,23
1952,Fred Agabashian,American,0.0,0,23
1952,Eddie Johnson,American,0.0,0,23
1952,Cliff Griffith,American,0.0,0,23
1952,George Connor,American,0.0,0,23
1952,Bill Aston,British,0.0,0,23
1952,Roy Salvadori,British,0.0,0,23
1952,Johnnie Parsons,American,0.0,0,23
1952,André Simon,French,0.0,0,23
1952,Chuck Stevenson,American,0.0,0,23
1952,David Murray,British,0.0,0,23
1952,Piero Carini,Italian,0.0,0,23
1952,Ernst Klodwig,East German,0.0,0,23
1952,Toni Ulmen,German,0.0,0,23
1952,Helmut Niedermayr,German,0.0,0,23
1952,Theo Helfrich,German,0.0,0,23
1952,Fritz Riess,German,0.0,0,23
1952,Günther Bechem,German,0.0,0,23
1952,Adolf Brudes,German,0.0,0,23
1952,Paul Pietsch,German,0.0,0,23
1952,Hans Klenk,German,0.0,0,23
1952,Josef Peters,German,0.0,0,23
1952,Marcel Balsa,French,0.0,0,23
1952,Rudolf Krause,East German,0.0,0,23
1952,Rudolf Schoeller,Swiss,0.0,0,23
1952,Roger Laurent,Belgian,0.0,0,23
1952,Willi Heeks,German,0.0,0,23
1952,Philippe Étancelin,French,0.0,0,23
1952,Franco Comotti,Italian,0.0,0,23
1952,Dries van der Lof,Dutch,0.0,0,23
1952,Max de Terra,Swiss,0.0,0,23
1952,Yves Cabantous,French,0.0,0,23
1952,George Abecassis,British,0.0,0,23
1952,Robin Montgomerie-Charrington,British,0.0,0,23
1952,Jan Flinterman,Dutch,0.0,0,23
1952,Robert O'Brien,American,0.0,0,23
1952,Arthur Legat,Belgian,0.0,0,23
1953,Alberto Ascari,Italian,45.5,5,1
1953,Nino Farina,Italian,32.0,1,2
1953,Juan Fangio,Argentine,29.5,1,3
1953,Mike Hawthorn,British,27.0,1,4
1953,Luigi Villoresi,Italian,17.0,0,5
1953,José Froilán González,Argentine,12.5,0,6
1953,Bill Vukovich,American,9.0,1,7
1953,Toulo de Graffenried,Swiss,7.0,0,8
1953,Art Cross,American,6.0,0,9
1953,Felice Bonetto,Italian,5.0,0,10
1953,Maurice Trintignant,French,4.0,0,11
1953,Onofre Marimón,Argentine,4.0,0,11
1953,Jack McGrath,American,2.0,0,13
