race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,result_file_date,created_date
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Sergio Pérez,11,Mexican,Sauber,14,51,+50.619,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Paul di Resta,"",British,Force India,6,54,+19.063,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Bruno Senna,"",Brazilian,Williams,22,27,\N,0.0,18,2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Vitaly Petrov,"",Russian,Caterham,18,44,\N,0.0,19,2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Kamui Kobayashi,10,Japanese,Sauber,17,52,+97.141,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Narain Karthikeyan,"",Indian,HRT,23,26,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Michael Schumacher,"",German,Mercedes,9,26,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Timo Glock,"",German,Marussia,20,30,+91.918,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Heikki Kovalainen,"",Finnish,Caterham,19,48,+107.967,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Fernando Alonso,14,Spanish,Ferrari,5,53,+15.227,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Charles Pic,"",French,Marussia,21,37,+132.925,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Jean-Éric Vergne,25,French,Toro Rosso,16,28,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Daniel Ricciardo,3,Australian,Toro Rosso,15,53,+45.820,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Pastor Maldonado,13,Venezuelan,Williams,2,27,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Nico Hülkenberg,27,German,Force India,11,52,+99.413,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Romain Grosjean,8,French,Lotus F1,8,56,+36.698,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Pedro de la Rosa,"",Spanish,HRT,24,48,\N,0.0,17,2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Sebastian Vettel,5,German,Red Bull,3,50,2:00:26.144,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Jenson Button,22,British,McLaren,4,47,+8.959 sec,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Mark Webber,"",Australian,Red Bull,7,53,+87.175,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Felipe Massa,19,Brazilian,Ferrari,13,47,+42.829,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Kimi Räikkönen,7,Finnish,Lotus F1,12,53,+35.759,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Nico Rosberg,6,German,Mercedes,10,55,+34.784,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
873,2012,Singapore Grand Prix,2012-09-23T12:00:00.000Z,Marina Bay,Lewis Hamilton,44,British,McLaren,1,14,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Jérôme d'Ambrosio,"",Belgian,Virgin,22,41,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Vitaly Petrov,"",Russian,Renault,8,49,\N,0.0,17,2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Jaime Alguersuari,"",Spanish,Toro Rosso,13,37,\N,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Sébastien Buemi,"",Swiss,Toro Rosso,12,36,\N,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Vitantonio Liuzzi,"",Italian,HRT,23,42,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Rubens Barrichello,"",Brazilian,Williams,15,10,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Jenson Button,22,British,McLaren,4,50,+3.261,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Adrian Sutil,99,German,Force India,17,34,+1:41.379,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Felipe Massa,19,Brazilian,Ferrari,7,41,+36.958,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Timo Glock,"",German,Virgin,21,50,\N,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Nico Rosberg,6,German,Mercedes,9,45,\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Lewis Hamilton,44,British,McLaren,2,54,+1:09.957,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Sergio Pérez,11,Mexican,Sauber,16,19,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Paul di Resta,"",British,Force India,14,48,+1:31.563,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Pastor Maldonado,13,Venezuelan,Williams,18,5,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Kamui Kobayashi,10,Japanese,Sauber,10,39,+1:06.439,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Narain Karthikeyan,"",Indian,HRT,24,5,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Michael Schumacher,"",German,Mercedes,11,45,+1:24.896,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Sebastian Vettel,5,German,Red Bull,1,33,1:37:39.832,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Mark Webber,"",Australian,Red Bull,3,46,+26.384,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Jarno Trulli,"",Italian,Lotus,20,23,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Heikki Kovalainen,"",Finnish,Lotus,19,43,\N,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Fernando Alonso,14,Spanish,Ferrari,5,49,+37.248,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
842,2011,Malaysian Grand Prix,2011-04-10T08:00:00.000Z,Kuala Lumpur,Nick Heidfeld,"",German,Renault,6,47,+25.075,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Sergio Pérez,11,Mexican,Sauber,17,39,+39.377,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Jaime Alguersuari,"",Spanish,Toro Rosso,16,41,+1:06.623,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Sébastien Buemi,"",Swiss,Toro Rosso,15,6,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Vitantonio Liuzzi,"",Italian,HRT,24,37,\N,0.0,23,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Rubens Barrichello,"",Brazilian,Williams,13,53,+1:14.191,0.0,17,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Jenson Button,22,British,McLaren,2,52,1:30:53.427,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Mark Webber,"",Australian,Red Bull,6,47,+8.071,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Adrian Sutil,99,German,Force India,11,43,+54.447,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Felipe Massa,19,Brazilian,Ferrari,4,50,+28.240,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Heikki Kovalainen,"",Finnish,Lotus,18,50,+1:27.824,0.0,18,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Daniel Ricciardo,3,Australian,HRT,22,49,\N,0.0,22,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Jérôme d'Ambrosio,"",Belgian,Virgin,20,45,\N,0.0,21,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Paul di Resta,"",British,Force India,12,43,+1:02.326,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Pastor Maldonado,13,Venezuelan,Williams,14,50,+1:04.194,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Bruno Senna,"",Brazilian,Renault,9,42,+1:12.628,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Vitaly Petrov,"",Russian,Renault,10,47,+42.607,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Kamui Kobayashi,10,Japanese,Sauber,7,44,+1:03.705,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Michael Schumacher,"",German,Mercedes,8,53,+27.120,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Sebastian Vettel,5,German,Red Bull,1,52,+2.006,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Jarno Trulli,"",Italian,Lotus,19,49,+1:36.140,0.0,19,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Timo Glock,"",German,Virgin,21,46,\N,0.0,20,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Fernando Alonso,14,Spanish,Ferrari,5,50,+1.160,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Nico Rosberg,6,German,Mercedes,23,50,+44.322,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
855,2011,Japanese Grand Prix,2011-10-09T06:00:00.000Z,Suzuka,Lewis Hamilton,44,British,McLaren,3,49,+24.268,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Bruno Senna,"",Brazilian,Williams,13,55,+37.667,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Kamui Kobayashi,10,Japanese,Sauber,17,44,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Narain Karthikeyan,"",Indian,HRT,23,52,\N,0.0,21,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Michael Schumacher,"",German,Mercedes,3,53,+49.996,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Sebastian Vettel,5,German,Red Bull,5,50,+1:15.527,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Timo Glock,"",German,Marussia,20,50,\N,0.0,17,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Heikki Kovalainen,"",Finnish,Caterham,24,54,\N,0.0,18,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Nico Rosberg,6,German,Mercedes,7,51,+1:18.593,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Charles Pic,"",French,Marussia,21,50,\N,0.0,20,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Jean-Éric Vergne,25,French,Toro Rosso,18,55,+46.985,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Daniel Ricciardo,3,Australian,Toro Rosso,15,54,+1:16.828,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Sergio Pérez,11,Mexican,Sauber,9,54,+2.263,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Paul di Resta,"",British,Force India,14,55,+44.412,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Pastor Maldonado,13,Venezuelan,Williams,11,51,\N,0.0,19,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Vitaly Petrov,"",Russian,Caterham,19,52,\N,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Nico Hülkenberg,27,German,Force India,16,51,+47.892,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Romain Grosjean,8,French,Lotus F1,6,2,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Pedro de la Rosa,"",Spanish,HRT,22,54,\N,0.0,22,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Jenson Button,22,British,McLaren,2,50,+1:19.719,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Mark Webber,"",Australian,Red Bull,4,52,+17.688,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Felipe Massa,19,Brazilian,Ferrari,12,56,+1:37.319,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Kimi Räikkönen,7,Finnish,Lotus F1,10,53,+29.456,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Fernando Alonso,14,Spanish,Ferrari,8,53,2:44:51.812,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Lewis Hamilton,44,British,McLaren,1,50,+14.591,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Jean-Éric Vergne,25,French,Toro Rosso,24,48,+51.756,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Daniel Ricciardo,3,Australian,Toro Rosso,17,40,+1:03.156,0.0,17,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Vitaly Petrov,"",Russian,Caterham,19,38,\N,0.0,18,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Nico Hülkenberg,27,German,Force India,16,48,+51.213,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Sebastian Vettel,5,German,Red Bull,11,33,+30.483,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Felipe Massa,19,Brazilian,Ferrari,12,48,+42.779,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Timo Glock,"",German,Marussia,20,41,\N,0.0,19,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Fernando Alonso,14,Spanish,Ferrari,9,41,+37.256,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Nico Rosberg,6,German,Mercedes,1,40,1:36:26.929,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Lewis Hamilton,44,British,McLaren,7,40,+26.012,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Charles Pic,"",French,Marussia,21,39,\N,0.0,20,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Sergio Pérez,11,Mexican,Sauber,8,37,+41.066,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Paul di Resta,"",British,Force India,15,40,+42.273,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Pastor Maldonado,13,Venezuelan,Williams,13,36,+35.643,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Bruno Senna,"",Brazilian,Williams,14,37,+34.597,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Kamui Kobayashi,10,Japanese,Sauber,3,40,+38.720,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Romain Grosjean,8,French,Lotus F1,10,35,+31.491,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Narain Karthikeyan,"",Indian,HRT,23,40,\N,0.0,22,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Pedro de la Rosa,"",Spanish,HRT,22,54,\N,0.0,21,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Michael Schumacher,"",German,Mercedes,2,9,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Jenson Button,22,British,McLaren,5,56,+20.626,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Mark Webber,"",Australian,Red Bull,6,52,+27.924,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Kimi Räikkönen,7,Finnish,Lotus F1,4,43,+50.573,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Heikki Kovalainen,"",Finnish,Caterham,18,53,\N,0.0,23,2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Jean-Éric Vergne,25,French,Toro Rosso,16,48,+69.589,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Sergio Pérez,11,Mexican,Sauber,12,49,+80.062,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Paul di Resta,"",British,Force India,14,48,+84.448,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Bruno Senna,"",Brazilian,Williams,17,49,+96.902,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
